% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
500000000,1.6059702404424074+0.7355636260055419i,1.6059702404424074,1.0916596360015685
500000000,1.6872139497640055+0.224981480257143i,1.6872139497640055,3.74967296827188
500000000,1.7362353025855957+0.41451029990934724i,1.7362353025855957,2.094321061461329
500000000,1.7362366300018166+0.4144961606779071i,1.7362366300018166,2.0943941038708385
500000000,1.7466430263731687+0.30897622897823834i,1.7466430263731687,2.826500653705932
500000000,1.7466708313420376+0.30897418369516283i,1.7466708313420376,2.8265643596057224
500000000,1.755269810989277+0.18060341714536007i,1.755269810989277,4.859459025563549
500000000,1.7552923589893392+0.18060136944001626i,1.7552923589893392,4.859576548151066
500000000,1.7830814998278357+0.04958539430566932i,1.7830814998278357,17.979906430067132
500000000,1.7830859806545547+0.04958913996741172i,1.7830859806545547,17.978593516910532
500000000,1.7865446912242706+0.3026157046296379i,1.7865446912242706,2.951837369793429
500000000,1.8208610638340559+0.7056094473663912i,1.8208610638340559,1.2902754283054294
500000000,1.8208706591779675+0.7056262826056802i,1.8208706591779675,1.2902514433376846
500000000,1.8233099995963202+0.006389919683777189i,1.8233099995963202,142.6708072892812
500000000,1.8233293017571504+0.006388960998675475i,1.8233293017571504,142.69372611095557
500000000,1.8521810433431063+0.5371176422349618i,1.8521810433431063,1.7241856324399703
500000000,1.8522050044350553+0.5370902513559728i,1.8522050044350553,1.7242958699760969
500000000,1.8608937200929778+0.5259951423383717i,1.8608937200929778,1.7689267165283704
500000000,1.860896660264743+0.5259830654059519i,1.860896660264743,1.7689701272307212
500000000,1.8869757336800848+0.8588956344749206i,1.8869757336800848,1.0984895358291544
500000000,1.919064099028681+0.9353067603951952i,1.919064099028681,1.025900902404372
500000000,1.9348597287333706+0.0692035488390262i,1.9348597287333706,13.979483431073977
500000000,1.9348778816294787+0.06920466138837052i,1.9348778816294787,13.9793898475358
500000000,1.9463783641463326+0.09476331718173156i,1.9463783641463326,10.269682520788512
500000000,1.94638236947417+0.09476554734752429i,1.94638236947417,10.269461971956934
500000000,1.9505462676846286+0.46189525459168446i,1.9505462676846286,2.111459522796908
500000000,1.950624356192501+0.4618787613420504i,1.950624356192501,2.111619454556323
500000000,1.954527344940985+0.5277704704611357i,1.954527344940985,1.851683122052311
500000000,1.9545937416388415+0.527787178425531i,1.9545937416388415,1.8516874050158723
500000000,1.96551466892707+0.4743876600514266i,1.96551466892707,2.07163342814819
500000000,1.965538204663989+0.4744001480573676i,1.965538204663989,2.0716037007078496
500000000,2.057656481956311+0.06956758868051516i,2.057656481956311,14.78890185058714
500000000,2.0576577529252504+0.06957487109417249i,2.0576577529252504,14.78736302752272
500000000,2.0582290316921683+0.0017346495558837468i,2.0582290316921683,593.269408426294
500000000,2.0582399361785626+0.0017341210319347178i,2.0582399361785626,593.4533686735329
500000000,2.0662169097189307+0.4488833506138836i,2.0662169097189307,2.3015076265283785
500000000,2.06625331419693+0.4488990559859832i,2.06625331419693,2.3014676536337477
500000000,2.0675170411602837+0.44561332091596234i,2.0675170411602837,2.319855516112583
500000000,2.06755041158543+0.4456208823172561i,2.06755041158543,2.3198535948697465
500000000,2.075566247687376+0.515998116698019i,2.075566247687376,2.011214944900733
500000000,2.083011753828219+0.13664827942702232i,2.083011753828219,7.621800152048975
500000000,2.0952817903490697+0.050392530093908566i,2.0952817903490697,20.789606975919106
500000000,2.111214475981933+0.43198408871529226i,2.111214475981933,2.4436252759454886
500000000,2.1175560787815098+0.37249865977464214i,2.1175560787815098,2.842367379338505
500000000,2.11756330415277+0.37253329329375234i,2.11756330415277,2.842112828937165
500000000,2.123616151472445+0.024728507913445316i,2.123616151472445,42.93862288225239
500000000,2.123639816393848+0.024730430946778823i,2.123639816393848,42.93576244110003
500000000,2.140061963028076+0.23559700808482237i,2.140061963028076,4.541785102503479
500000000,2.140122027846737+0.235633859723335i,2.140122027846737,4.541202249879369
500000000,2.161123675829695+0.052147348277299554i,2.161123675829695,20.721318985748518
500000000,2.1611518559317653+0.05214964448330951i,2.1611518559317653,20.720676788347443
500000000,2.1840199142013437+0.5047122959575794i,2.1840199142013437,2.1636285976128753
500000000,2.1840847411206883+0.5047085737444633i,2.1840847411206883,2.1637087764497758
500000000,2.184370814171566+0.062440333583058935i,2.184370814171566,17.49166515314887
500000000,2.2069497614905487+0.7554678543045823i,2.2069497614905487,1.460651005145728
500000000,2.2070243863711387+0.7554458063499018i,2.2070243863711387,1.46074302605163
500000000,2.2688951424094794+0.6027340427478434i,2.2688951424094794,1.88216939934707
500000000,2.269022378797387+0.6028352466611774i,2.269022378797387,1.8819589526030878
500000000,2.2699827522732403+0.5958886775183542i,2.2699827522732403,1.9047037122158788
500000000,2.27007401802874+0.5959682061372231i,2.27007401802874,1.9045261094901846
500000000,2.284461938274665+0.39994478727769905i,2.284461938274665,2.85597163776567
500000000,2.2844977916804705+0.39992542166462136i,2.2844977916804705,2.8561547577691337
500000000,2.2847083556914214+0.3990798866147485i,2.2847083556914214,2.8624699368737705
500000000,2.284731598682942+0.3990510141393828i,2.284731598682942,2.8627061675439296
500000000,2.2849515494517316+4.5198765720080733E-4i,2.2849515494517316,2527.670294806947
500000000,2.2849847941847585+4.52206472918334E-4i,2.2849847941847585,2526.4839526052224
500000000,2.3089663251195405+0.007679595353071844i,2.3089663251195405,150.33124917160848
500000000,2.308987823731298+0.007679083661487381i,2.308987823731298,150.34266622927146
500000000,2.311989294023258+0.0778077646692645i,2.311989294023258,14.857060242321396
500000000,2.312007289438039+0.07781223591294878i,2.312007289438039,14.85632216008136
500000000,2.3223628645523005+0.1339943846828907i,2.3223628645523005,8.665896224115558
500000000,2.3223642566765696+0.13403855519514127i,2.3223642566765696,8.663045693440719
500000000,2.363534881603904+0.6339512149260863i,2.363534881603904,1.86412994088155
500000000,2.363558910977955+0.634005135180971i,2.363558910977955,1.863990352620171
500000000,2.370022434406531+0.03467003909051288i,2.370022434406531,34.1796908307361
500000000,2.3700704394572614+0.03467537733698051i,2.3700704394572614,34.17512110141674
500000000,2.3829356414883316+0.3794063409607491i,2.3829356414883316,3.140347675073325
500000000,2.383000491698151+0.3794280159969678i,2.383000491698151,3.1402537388240654
500000000,2.3834277188883948+0.049370182502708734i,2.3834277188883948,24.1383320667047
500000000,2.383438720204218+0.04936865932166621i,2.383438720204218,24.139188231492128
500000000,2.3935773716883912+0.534633763345364i,2.3935773716883912,2.2385205871689235
500000000,2.3936150213502048+0.5346334258265368i,2.3936150213502048,2.238557211092539
500000000,2.4107435663728882+0.04944691644784619i,2.4107435663728882,24.377086980900057
500000000,2.4108020971169526+0.04946163933716359i,2.4108020971169526,24.370422507463957
500000000,2.422084343020469+0.07381204240998672i,2.422084343020469,16.407108270809495
500000000,2.42208760929239+0.0738664411359989i,2.42208760929239,16.39504741289061
500000000,2.467956244701892+0.4190261413014371i,2.467956244701892,2.9448714548414117
500000000,2.4904956854433857+0.002110182531334973i,2.4904956854433857,590.1138049578616
500000000,2.490508214849708+0.0021104660553740735i,2.490508214849708,590.0374963406538
500000000,2.5050218328718765+0.36749662011435397i,2.5050218328718765,3.408224315222802
500000000,2.505047495095576+0.3675503646844587i,2.505047495095576,3.4077608618973274
500000000,2.5051467946052797+0.36730580652483913i,2.5051467946052797,3.410164977116784
500000000,2.50517252749143+0.36737192970369664i,2.50517252749143,3.409586205336882
500000000,2.5065863296643927+1.1417080564885789E-4i,2.5065863296643927,10977.352377514151
500000000,2.5066159371653236+1.143004770635442E-4i,2.5066159371653236,10965.028325173987
500000000,2.5080997848782003+0.058529130926196195i,2.5080997848782003,21.42608086937813
500000000,2.5081416513415307+0.05853686421065246i,2.5081416513415307,21.423607885072723
500000000,2.5132796037604885+0.47843117409995833i,2.5132796037604885,2.6265842819383156
500000000,2.5133729033252616+0.47855185781826115i,2.5133729033252616,2.6260193772769354
500000000,2.5764906406896575+0.022646724011649706i,2.5764906406896575,56.88440057299864
1000000000,6.830189170012751E-15+0.24444986106594943i,6.830189170012751E-15,1.3970531912411385E-14
1000000000,1.9731657602259057E-15+0.2568910987346353i,1.9731657602259057E-15,3.840471254054927E-15
1000000000,5.919497280677717E-15+0.7279037014558088i,5.919497280677717E-15,4.066126651670209E-15
1000000000,6.223061243789396E-15+0.7288129871644798i,6.223061243789396E-15,4.269312809587025E-15
1000000000,3.0885268483340584E-9-1.0832187048276665E-6i,3.0885268483340584E-9,0.0014256247766813738
1000000000,6.9101409359252164E-9+1.0123980969072472E-6i,6.9101409359252164E-9,0.003412758754206895
1000000000,2.6247290758055858E-8-9.842809527419574E-7i,2.6247290758055858E-8,0.013333231068292825
1000000000,9.079945732586245E-8-9.457647851817488E-7i,9.079945732586245E-8,0.04800319209834685
1000000000,1.7649692058785828E-7+8.825481359700262E-7i,1.7649692058785828E-7,0.09999280118237801
1000000000,1.8611512452339653E-7+9.759246719709976E-7i,1.8611512452339653E-7,0.09535322236885077
1000000000,2.0905643828080634E-7-9.586568193167986E-7i,2.0905643828080634E-7,0.10903611911392527
1000000000,2.524354907671E-7-8.660050572096574E-7i,2.524354907671E-7,0.14574712275957652
1000000000,3.061500961545215E-7+8.019210917951145E-7i,3.061500961545215E-7,0.19088542456789553
1000000000,3.8609331400934864E-7+6.46249413996495E-7i,3.8609331400934864E-7,0.29871850221240015
1000000000,3.923990852012193E-7-7.350121802984291E-7i,3.923990852012193E-7,0.2669337296164927
1000000000,4.82238958929412E-7-6.229377546500468E-7i,4.82238958929412E-7,0.38706833494168574
1000000000,4.852652196483244E-7+5.007877000157931E-7i,4.852652196483244E-7,0.4845019352841741
1000000000,5.346987966392537E-7-5.469260013669383E-7i,5.346987966392537E-7,0.4888218838589452
1000000000,6.01664971840052E-7+6.227224660758793E-7i,6.01664971840052E-7,0.48309239237141854
1000000000,6.553774697346596E-7+4.985844787474679E-7i,6.553774697346596E-7,0.6572381388416697
1000000000,6.974050210026704E-7-4.005583173110277E-7i,6.974050210026704E-7,0.8705411807254342
1000000000,7.020292711101972E-7+3.122403509281448E-7i,7.020292711101972E-7,1.12418088985519
1000000000,7.471623357552258E-7-2.6789341867564775E-7i,7.471623357552258E-7,1.394514168076397
1000000000,8.293175065782119E-7-5.009835231959271E-7i,8.293175065782119E-7,0.8276894031242205
1000000000,8.456862520889415E-7+1.9990253282586814E-7i,8.456862520889415E-7,2.115246465700375
1000000000,9.056643630023038E-7+1.4346286851014035E-7i,9.056643630023038E-7,3.1564417065112877
1000000000,9.076027256095048E-7-1.5670013744863996E-7i,9.076027256095048E-7,2.895985735516603
1000000000,9.609066980508594E-7-9.619743008311042E-8i,9.609066980508594E-7,4.994450980762571
1000000000,9.829707925511087E-7+3.332612024146459E-8i,9.829707925511087E-7,14.747753195226274
1000000000,1.0648144733559063E-6+1.5103973201463941E-9i,1.0648144733559063E-6,352.49482343251907
1000000000,1.0821588273023546E-6+2.5467726857829337E-8i,1.0821588273023546E-6,21.24568936488486
1000000000,7.546351635058373E-6-1.7011202154604332E-5i,7.546351635058373E-6,0.22180535997615666
1000000000,0.4105903237844812+0.7453474349661962i,0.4105903237844812,0.27543552477852346
1000000000,0.41059192490268787+0.7453496928988924i,0.41059192490268787,0.2754357644569293
1000000000,0.6699532416477839+0.7101635961499158i,0.6699532416477839,0.4716893721952742
1000000000,0.6700017945745719+0.7101378208327599i,0.6700017945745719,0.4717406783016277
1000000000,0.860315824852861+0.08655029937351463i,0.860315824852861,4.970033790062934
1000000000,1.0300147584359702+0.8962308029490663i,1.0300147584359702,0.5746369992231269
1000000000,1.0300586671073735+0.8962258049992119i,1.0300586671073735,0.5746647002137364
1000000000,1.073079519185915+0.5029469413544864i,1.073079519185915,1.0667919724255652
1000000000,1.1218446969415936+0.8777283729769295i,1.1218446969415936,0.6390614291849265
1000000000,1.121862711276211+0.8777153904959712i,1.121862711276211,0.6390811437419817
1000000000,1.147218070717525+0.09135817697023862i,1.147218070717525,6.27868302960582
1000000000,1.1472243186896744+0.09135844833138249i,1.1472243186896744,6.278698574916536
1000000000,1.1510592808792137+0.4681005689653669i,1.1510592808792137,1.2294999805526583
1000000000,1.1511105910949295+0.46806556969638524i,1.1511105910949295,1.229646726463567
1000000000,1.269153852821749+0.5383400897836411i,1.269153852821749,1.1787658739402278
1000000000,1.328991438177733+0.06870047681631473i,1.328991438177733,9.672359638282227
1000000000,1.3289987327939887+0.06869312218327117i,1.3289987327939887,9.673448305699807
1000000000,1.3875620601759637+0.3726752596560676i,1.3875620601759637,1.8616235237301624
1000000000,1.3875717511921903+0.37268800895606635i,1.3875717511921903,1.8615728408849368
1000000000,1.4958349529783868+0.04987592951877921i,1.4958349529783868,14.995559655837363
1000000000,1.5632930359811266+0.2760049521798071i,1.5632930359811266,2.832001787711944
1000000000,1.5633044191887107+0.27602308937278935i,1.5633044191887107,2.8318363198184366
1000000000,1.569624036033858+0.7444135536298682i,1.569624036033858,1.0542688458452592
1000000000,1.5696392131447177+0.7444023036381033i,1.5696392131447177,1.054294972942352
1000000000,1.5771179969301778+0.02207336970438992i,1.5771179969301778,35.72445027766927
1000000000,1.5771276669006744+0.02207055373460318i,1.5771276669006744,35.72922741009403
1000000000,1.6059162916641798+0.7355112417559269i,1.6059162916641798,1.0917007113516624
1000000000,1.6059702404424383+0.7355636260055088i,1.6059702404424383,1.0916596360016384
1000000000,1.6872139497639806+0.2249814802571541i,1.6872139497639806,3.74967296827164
1000000000,1.7362353025855932+0.414510299909372i,1.7362353025855932,2.094321061461201
1000000000,1.7362366300018337+0.4144961606778784i,1.7362366300018337,2.094394103871004
1000000000,1.7466430263731778+0.30897622897825405i,1.7466430263731778,2.8265006537058026
1000000000,1.7466708313420247+0.3089741836951542i,1.7466708313420247,2.82656435960578
1000000000,1.7552698109892853+0.1806034171453628i,1.7552698109892853,4.859459025563498
1000000000,1.7552923589893321+0.18060136944001406i,1.7552923589893321,4.859576548151105
1000000000,1.7830814998278193+0.04958539430567754i,1.7830814998278193,17.979906430063988
1000000000,1.7830859806545474+0.049589139967406916i,1.7830859806545474,17.978593516912202
1000000000,1.7865446912242697+0.3026157046296163i,1.7865446912242697,2.9518373697936378
1000000000,1.8208610638340124+0.7056094473663446i,1.8208610638340124,1.2902754283054838
1000000000,1.820870659177911+0.7056262826058102i,1.820870659177911,1.2902514433374068
1000000000,1.8233099995963034+0.006389919683795816i,1.8233099995963034,142.670807288864
1000000000,1.823329301757157+0.006388960998667955i,1.823329301757157,142.69372611112402
1000000000,1.8521810433431063+0.537117642234952i,1.8521810433431063,1.7241856324400016
1000000000,1.8522050044350489+0.5370902513559741i,1.8522050044350489,1.7242958699760869
1000000000,1.8608937200928481+0.5259951423382973i,1.8608937200928481,1.768926716528498
1000000000,1.860896660264762+0.5259830654060073i,1.860896660264762,1.7689701272305534
1000000000,1.8869757336800255+0.8588956344749373i,1.8869757336800255,1.098489535829098
1000000000,1.9190640990286794+0.9353067603951857i,1.9190640990286794,1.0259009024043817
1000000000,1.934859728733356+0.0692035488390117i,1.934859728733356,13.979483431076794
1000000000,1.9348778816294534+0.06920466138837286i,1.9348778816294534,13.97938984753514
1000000000,1.9463783641463128+0.09476331718172755i,1.9463783641463128,10.269682520788844
1000000000,1.9463823694741857+0.09476554734753427i,1.9463823694741857,10.269461971955936
1000000000,1.9505462676846328+0.4618952545916327i,1.9505462676846328,2.111459522797149
1000000000,1.9506243561922567+0.46187876134225847i,1.9506243561922567,2.1116194545551075
1000000000,1.9545273449409926+0.5277704704611239i,1.9545273449409926,1.8516831220523593
1000000000,1.9545937416388568+0.5277871784255297i,1.9545937416388568,1.8516874050158914
1000000000,1.9655146689271799+0.47438766005144933i,1.9655146689271799,2.0716334281482065
1000000000,1.9655382046641483+0.4744001480573649i,1.9655382046641483,2.0716037007080295
1000000000,2.0576564819563004+0.06956758868047301i,2.0576564819563004,14.78890185059602
1000000000,2.057657752925227+0.06957487109417848i,2.057657752925227,14.787363027521272
1000000000,2.058229031692134+0.0017346495558971597i,2.058229031692134,593.2694084216969
1000000000,2.058239936178537+0.0017341210319304127i,2.058239936178537,593.4533686749986
1000000000,2.0662169097189214+0.4488833506138877i,2.0662169097189214,2.3015076265283474
1000000000,2.06625331419692+0.448899055985982i,2.06625331419692,2.301467653633743
1000000000,2.0675170411602948+0.44561332091597006i,2.0675170411602948,2.3198555161125554
1000000000,2.067550411585394+0.44562088231723707i,2.067550411585394,2.3198535948698056
1000000000,2.075566247687338+0.5159981166979881i,2.075566247687338,2.011214944900816
1000000000,2.0830117538282007+0.13664827942699947i,2.0830117538282007,7.621800152050182
1000000000,2.0952817903490826+0.050392530093881595i,2.0952817903490826,20.789606975930358
1000000000,2.11121447598191+0.43198408871529603i,2.11121447598191,2.44362527594544
1000000000,2.1175560787814875+0.37249865977465463i,2.1175560787814875,2.8423673793383792
1000000000,2.1175633041527635+0.37253329329372137i,2.1175633041527635,2.8421128289373927
1000000000,2.123616151472425+0.024728507913425336i,2.123616151472425,42.93862288228669
1000000000,2.123639816393857+0.02473043094677201i,2.123639816393857,42.935762441112026
1000000000,2.1400619630278794+0.23559700808489956i,2.1400619630278794,4.541785102501574
1000000000,2.1401220278474717+0.23563385972334314i,2.1401220278474717,4.541202249880771
1000000000,2.1611236758296624+0.0521473482772871i,2.1611236758296624,20.721318985753154
1000000000,2.1611518559317675+0.0521496444833068i,2.1611518559317675,20.720676788348545
1000000000,2.1840199142014334+0.5047122959575059i,2.1840199142014334,2.163628597613279
1000000000,2.184084741120777+0.504708573744371i,2.184084741120777,2.16370877645026
1000000000,2.184370814171572+0.06244033358305204i,2.184370814171572,17.491665153150848
1000000000,2.206949761490516+0.7554678543045033i,2.206949761490516,1.460651005145859
1000000000,2.2070243863711516+0.7554458063499244i,2.2070243863711516,1.460743026051595
1000000000,2.268895142409467+0.6027340427478255i,2.268895142409467,1.8821693993471156
1000000000,2.2690223787973687+0.6028352466611735i,2.2690223787973687,1.8819589526030847
1000000000,2.2699827522732074+0.5958886775184632i,2.2699827522732074,1.9047037122155033
1000000000,2.2700740180287533+0.5959682061372457i,2.2700740180287533,1.9045261094901238
1000000000,2.284461938274665+0.39994478727769533i,2.284461938274665,2.855971637765696
1000000000,2.28449779168047+0.3999254216646201i,2.28449779168047,2.856154757769142
1000000000,2.284708355691388+0.3990798866147227i,2.284708355691388,2.8624699368739144
1000000000,2.284731598682933+0.39905101413937305i,2.284731598682933,2.8627061675439887
1000000000,2.2849515494517485+4.5198765721359897E-4i,2.2849515494517485,2527.67029473543
1000000000,2.284984794184739+4.5220647291350813E-4i,2.284984794184739,2526.4839526321634
1000000000,2.3089663251195507+0.007679595353071362i,2.3089663251195507,150.33124917161862
1000000000,2.3089878237313144+0.007679083661488546i,2.3089878237313144,150.34266622924972
1000000000,2.311989294023267+0.07780776466926254i,2.311989294023267,14.857060242321827
1000000000,2.3120072894380335+0.07781223591294754i,2.3120072894380335,14.85632216008156
1000000000,2.322362864552376+0.13399438468290273i,2.322362864552376,8.665896224115063
1000000000,2.3223642566762543+0.13403855519517913i,2.3223642566762543,8.663045693437098
1000000000,2.3635348816039183+0.6339512149261133i,2.3635348816039183,1.8641299408814818
1000000000,2.363558910977956+0.6340051351810091i,2.363558910977956,1.86399035262006
1000000000,2.370022434406493+0.03467003909050746i,2.370022434406493,34.179690830740896
1000000000,2.3700704394572565+0.03467537733699767i,2.3700704394572565,34.17512110139976
1000000000,2.3829356414883534+0.3794063409607464i,2.3829356414883534,3.140347675073377
1000000000,2.383000491698144+0.37942801599696924i,2.383000491698144,3.1402537388240446
1000000000,2.383427718888474+0.049370182502723i,2.383427718888474,24.13833206669852
1000000000,2.383438720204159+0.049368659321706754i,2.383438720204159,24.139188231471703
1000000000,2.393577371688318+0.5346337633453159i,2.393577371688318,2.2385205871690568
1000000000,2.393615021350246+0.5346334258265837i,2.393615021350246,2.2385572110923824
1000000000,2.4107435663728736+0.049446916447833895i,2.4107435663728736,24.377086980905965
1000000000,2.4108020971169593+0.049461639337144446i,2.4108020971169593,24.370422507473457
1000000000,2.4220843430203502+0.07381204241000432i,2.4220843430203502,16.40710827080478
1000000000,2.4220876092925283+0.07386644113567921i,2.4220876092925283,16.3950474129625
1000000000,2.4679562447019032+0.41902614130142607i,2.4679562447019032,2.9448714548415023
1000000000,2.4904956854433746+0.0021101825313448175i,2.4904956854433746,590.1138049551058
